,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,1.47,21.67,30.8,6/23/2026 19:09:24,2.413,0,2.97,1.45,
0,1.694,20.83,30.8,6/23/2026 19:09:37,2.409,0,2.78,1.43,
0,1.508,20,30.8,6/23/2026 19:09:51,2.405,0,3.13,1.27,
0,1.38,19.17,30.8,6/23/2026 19:10:04,2.41,0,2.94,1.17,
0,1.636,18.33,30.8,6/23/2026 19:10:18,2.407,0,3.16,1.39,
0,1.575,17.5,30.8,6/23/2026 19:10:32,2.402,0,2.94,1.44,
0,1.562,16.67,30.8,6/23/2026 19:10:45,2.404,0,2.78,0.96,
0,1.33,15.83,30.8,6/23/2026 19:10:59,2.398,0,3.08,1.14,
0,1.517,15.83,30.8,6/23/2026 19:11:12,2.395,0,2.82,1.35,
0,1.429,15,30.8,6/23/2026 19:11:27,2.397,0,2.93,1.04,
0,1.431,14.17,30.8,6/23/2026 19:11:41,2.393,0,2.72,0.92,
0,1.463,13.33,30.8,6/23/2026 19:11:54,2.396,0,2.78,0.91,
0,1.568,13.33,30.8,6/23/2026 19:12:08,2.393,0,2.78,0.8,
0,1.566,12.5,30.8,6/23/2026 19:12:08,2.389,0,2.78,0.8,
0,1.539,12.5,30.8,6/23/2026 19:12:22,2.392,0,3.05,1.15,
0,1.455,11.67,30.8,6/23/2026 19:12:36,2.378,0,3.04,1.29,
0,1.601,11.67,30.8,6/23/2026 19:12:50,2.372,0,2.78,1.47,
0,1.611,10.83,30.8,6/23/2026 19:13:03,2.381,0,2.96,0.85,
0,0.526,2115.83,32.8,7/21/2026 13:10:34,4.108,0,21.38,1.14,
0,0.065,2495,32.8,7/21/2026 13:10:40,16.5,0,20.67,1.09,
0,0.009,2741.67,32.8,7/21/2026 13:10:46,16.5,0,21.11,1.33,
0,0.561,2090,32.8,7/21/2026 13:10:50,16.5,0,21,1.24,
0,0.375,1895.83,32.8,7/21/2026 13:10:55,16.5,0,21.06,1.03,
0,0.508,1966.67,32.8,7/21/2026 13:10:59,16.5,0,21.22,1.1,
0,0.63,2226.67,32.8,7/21/2026 13:11:03,16.5,0,21.08,1.27,
0,0.4,862.5,32.8,7/21/2026 13:11:08,16.5,0,21.46,0.9,
0,0.554,844.17,32.8,7/21/2026 13:11:14,16.5,0,21.17,1.15,
0,0.631,899.17,32.8,7/21/2026 13:11:20,16.5,0,21.07,0.94,
0,0.468,799.17,32.8,7/21/2026 13:11:25,16.5,0,21.16,0.95,
0,0.588,600.83,32.8,7/21/2026 13:11:29,16.5,0,21.13,0.97,
0,0.495,828.33,32.8,7/21/2026 13:11:37,16.5,0,21.02,1.18,
0,0.403,838.33,32.8,7/21/2026 13:11:43,16.5,0,21.33,1.41,
0,0.446,798.33,32.8,7/21/2026 13:11:48,16.5,0,21.1,0.92,
0,0.543,853.33,32.8,7/21/2026 13:11:53,16.5,0,21.06,0.82,
0,0.492,852.5,32.8,7/21/2026 13:12:00,16.5,0,21.06,1.01,
0,0.475,684.17,32.8,7/21/2026 13:12:07,16.5,0,21.06,1.28,
0,0.38,897.5,32.8,7/21/2026 13:12:12,16.5,0,21.05,1.33,
0,0.173,841.67,32.8,7/21/2026 13:12:16,16.5,0,20.84,1.05,
0,0.329,935.83,32.8,7/21/2026 13:12:21,16.5,0,20.78,0.8,
0,0.474,804.17,32.8,7/21/2026 13:12:22,16.5,0,20.78,0.8,
0,0.582,884.17,32.8,7/21/2026 13:12:26,16.5,0,20.81,1.12,
0,0.535,980.83,32.8,7/21/2026 13:12:31,16.5,0,20.8,1.17,
0,0.535,980.83,32.8,7/21/2026 13:12:31,16.5,0,20.8,1.17,
0,0.429,615.83,32.8,7/21/2026 13:12:36,16.5,0,20.86,1.27,
0,0.418,657.5,32.8,7/21/2026 13:12:40,16.5,0,20.86,1.12,
0,0.558,613.33,32.8,7/21/2026 13:12:45,16.5,0,20.9,1.09,
0,0.485,634.17,32.8,7/21/2026 13:12:50,16.5,0,21.08,1.43,
0,0.59,619.17,32.8,7/21/2026 13:12:54,16.5,0,20.87,1.36,
0,0.49,620,32.8,7/21/2026 13:12:58,16.5,0,20.94,1.49,
0,0.537,731.67,32.8,7/21/2026 13:13:03,16.5,0,20.98,1.1,
0,0.543,792.5,32.8,7/21/2026 13:13:08,16.5,0,20.83,1.13,
0,0.456,799.17,32.8,7/21/2026 13:13:13,16.5,0,20.96,0.83,
0,0.35,1808.33,32.8,7/21/2026 13:13:19,16.5,0,20.89,0.92,
0,0.558,3974.17,32.8,7/21/2026 13:13:24,16.5,0,20.9,0.92,
0,0.557,2830,32.8,7/21/2026 13:13:28,16.5,0,4.74,0.98,
0,0.439,1421.67,32.8,7/21/2026 13:13:32,16.5,0,21.53,1.22,
0,1.086,6819.17,33.3,7/21/2026 13:13:48,16.5,0,23.2,1.26,
0,0.876,6644.17,33.3,7/21/2026 13:13:52,16.5,0,23.01,1.26,
0,1.015,7833.33,33.3,7/21/2026 13:13:57,16.5,0,22.96,1,
0,0.901,7779.17,33.3,7/21/2026 13:14:02,16.5,0,22.57,1.4,
0,1.016,7751.67,33.3,7/21/2026 13:14:06,16.5,0,22.92,1.28,
0,0.995,7700.83,33.3,7/21/2026 13:14:12,16.5,0,22.92,1.23,
0,0.897,7680.83,33.3,7/21/2026 13:14:17,16.5,0,22.86,1.47,
0,1.058,7614.17,33.8,7/21/2026 13:14:24,16.5,0,22.93,1.38,
0,0.869,7588.33,33.8,7/21/2026 13:14:29,16.5,0,23.01,0.93,
0,0.871,7546.67,33.8,7/21/2026 13:14:34,16.5,0,22.88,1.11,
0,0.956,7535.83,33.8,7/21/2026 13:14:39,16.5,0,22.91,1.24,
0,0.995,7526.67,33.8,7/21/2026 13:14:44,16.5,0,22.8,1.43,
0,0.941,7520.83,33.8,7/21/2026 13:14:48,16.5,0,23.02,1.36,
0,1.017,7515.83,33.8,7/21/2026 13:14:52,16.5,0,22.8,1.18,
0,0.836,7509.17,33.8,7/21/2026 13:14:57,16.5,0,23,0.86,
0,0.938,7502.5,34.2,7/21/2026 13:14:57,16.5,0,23,0.86,
0,0.897,7499.17,34.2,7/21/2026 13:15:02,16.5,0,22.89,1.16,
0,0.934,7495.83,34.2,7/21/2026 13:15:07,16.5,0,22.87,1.47,
0,0.955,7493.33,34.2,7/21/2026 13:15:07,16.5,0,22.87,1.47,
0,0.868,7490,34.2,7/21/2026 13:15:12,16.5,0,22.75,1.15,
0,0.978,7484.17,34.2,7/21/2026 13:15:16,16.5,0,22.9,1.01,
0,0.851,7480,34.2,7/21/2026 13:15:22,16.5,0,23.02,0.87,
0,1,7482.5,34.2,7/21/2026 13:15:27,16.5,0,22.83,1.36,
0,0.908,7505,34.2,7/21/2026 13:15:33,16.5,0,22.7,0.94,
0,1.129,7514.17,34.2,7/21/2026 13:15:37,16.5,0,22.91,1.2,
0,0.958,7534.17,34.7,7/21/2026 13:15:42,16.5,0,22.92,1.03,
0,0.887,7549.17,34.7,7/21/2026 13:15:46,16.5,0,22.94,0.87,
0,0.838,7565,34.7,7/21/2026 13:15:51,16.5,0,22.99,1.39,
0,0.94,7597.5,34.7,7/21/2026 13:15:55,16.5,0,22.96,1.23,
0,1.016,7631.67,34.7,7/21/2026 13:16:00,16.5,0,22.93,1.21,
0,1.016,7631.67,34.7,7/21/2026 13:16:00,16.5,0,22.93,1.21,
0,0.876,7660,34.7,7/21/2026 13:16:06,16.5,0,22.94,1.3,
0,0.849,7704.17,34.7,7/21/2026 13:16:10,16.5,0,22.9,1.02,
0,0.913,7728.33,34.7,7/21/2026 13:16:15,16.5,0,23.02,0.96,
0,0.984,7785,34.7,7/21/2026 13:16:20,16.5,0,23.18,0.82,
0,1.052,7840.83,34.7,7/21/2026 13:16:26,16.5,0,22.96,1.41,
0,1.052,7840.83,34.7,7/21/2026 13:16:26,16.5,0,22.96,1.41,
0,1.042,7876.67,34.7,7/21/2026 13:16:30,16.5,0,23.06,1.32,
0,1.02,7910,34.7,7/21/2026 13:16:35,16.5,0,22.98,1.46,
0,1.069,8107.5,34.7,7/21/2026 13:16:39,16.5,0,23.01,0.95,
0,1.009,8139.17,34.7,7/21/2026 13:16:43,16.5,0,23.09,1.01,
0,1.074,8180.83,34.7,7/21/2026 13:16:48,16.5,0,22.91,0.89,
0,0.997,8208.33,34.7,7/21/2026 13:16:53,16.5,0,23.1,0.84,
0,0.977,8259.17,34.7,7/21/2026 13:16:57,16.5,0,23.14,1.22,
0,1.046,8290.83,34.7,7/21/2026 13:17:02,16.5,0,23.13,1.16,
0,1.038,8332.5,34.7,7/21/2026 13:17:07,16.5,0,23.16,1.03,
0,0.986,8359.17,34.7,7/21/2026 13:17:12,16.5,0,23.11,1.17,
0,1.07,8376.67,34.7,7/21/2026 13:17:13,16.5,0,23.11,1.17,
0,1.012,8405,34.7,7/21/2026 13:17:17,16.5,0,23.14,0.86,
0,1.058,8445.83,34.7,7/21/2026 13:17:24,16.5,0,23.19,1.32,
0,1.006,8495,34.7,7/21/2026 13:17:29,16.5,0,23.14,1.12,
0,1.006,8495,34.7,7/21/2026 13:17:29,16.5,0,23.14,1.12,
0,1.006,8495,34.7,7/21/2026 13:17:34,16.5,0,23.06,0.95,
0,1.041,8538.33,34.7,7/21/2026 13:17:34,16.5,0,23.06,0.95,
0,0.984,8587.5,34.7,7/21/2026 13:17:38,16.5,0,23.19,0.81,
0,1.079,8668.33,34.7,7/21/2026 13:17:43,16.5,0,23.31,0.91,
0,1.079,8668.33,34.7,7/21/2026 13:17:43,16.5,0,23.31,0.91,
0,1.049,8709.17,34.7,7/21/2026 13:17:47,16.5,0,23.22,1.36,
0,1.012,8752.5,34.7,7/21/2026 13:17:52,16.5,0,23.22,0.86,
0,0.972,8864.17,34.7,7/21/2026 13:17:57,16.5,0,23.22,1.09,
0,1.041,8940,34.7,7/21/2026 13:18:01,16.5,0,23.22,1,
0,1.097,9076.67,34.7,7/21/2026 13:18:06,16.5,0,23.12,1.05,
0,1.065,9230.83,34.7,7/21/2026 13:18:11,16.5,0,23.24,1.41,
0,0.931,9334.17,34.7,7/21/2026 13:18:16,16.5,0,22.89,0.89,
0,1.09,9430.83,34.7,7/21/2026 13:18:20,16.5,0,23.33,1.12,
0,1.044,9757.5,35.2,7/21/2026 13:18:25,16.5,0,23.35,0.85,
0,1.044,9757.5,35.2,7/21/2026 13:18:30,16.5,0,23.64,1.49,
0,0.923,10305.83,35.2,7/21/2026 13:18:40,16.5,0,23.64,1.31,
0,0.923,10305.83,35.2,7/21/2026 13:18:42,16.5,0,23.51,0.81,
0,0.976,10635.83,35.2,7/21/2026 13:18:47,16.5,0,23.51,0.93,
0,0.917,10964.17,35.2,7/21/2026 13:18:53,16.5,0,23.6,0.88,
0,1.054,11206.67,35.2,7/21/2026 13:18:57,16.5,0,23.63,1.44,
0,0.983,11749.17,35.2,7/21/2026 13:19:02,16.5,0,23.71,1.04,
0,1.045,12506.67,35.2,7/21/2026 13:19:07,16.5,0,23.74,1.1,
0,1.035,13211.67,35.2,7/21/2026 13:19:12,16.5,0,23.91,1.49,
0,1.065,13751.67,35.2,7/21/2026 13:19:16,16.5,0,23.83,1.23,
0,0.917,13679.17,35.6,7/21/2026 13:19:22,16.5,0,23.93,1.24,
0,1.057,13751.67,35.6,7/21/2026 13:19:27,16.5,0,23.98,0.92,
0,0.996,13395,35.6,7/21/2026 13:19:32,16.5,0,23.92,1.34,
0,1,13145.83,35.6,7/21/2026 13:19:37,16.5,0,23.81,0.89,
0,1.104,13137.5,35.6,7/21/2026 13:19:41,16.5,0,23.93,0.91,
0,0.976,13140,35.6,7/21/2026 13:19:46,16.5,0,23.82,1.31,
0,1.029,13141.67,35.6,7/21/2026 13:19:46,16.5,0,23.82,1.31,
0,0.885,13145.83,35.6,7/21/2026 13:19:51,16.5,0,23.8,0.95,
0,0.898,13172.5,35.6,7/21/2026 13:19:56,16.5,0,23.74,1.02,
0,0.976,13235,35.6,7/21/2026 13:20:01,16.5,0,23.81,1.3,
0,0.976,13235,35.6,7/21/2026 13:20:06,16.5,0,23.24,0.9,
0,0.983,13326.67,36.3,7/21/2026 13:20:10,16.5,0,23.51,1.33,
0,0.761,13422.5,36.3,7/21/2026 13:20:10,16.5,0,23.51,1.33,
0,0.958,13487.5,36.3,7/21/2026 13:20:15,16.5,0,23.81,1.4,
0,0.986,13607.5,36.3,7/21/2026 13:20:20,16.5,0,23.85,1.29,
0,0.961,13665,36.3,7/21/2026 13:20:24,16.5,0,23.65,0.97,
0,0.972,13775.83,36.3,7/21/2026 13:20:29,16.5,0,23.85,1.36,
0,1.011,13839.17,36.3,7/21/2026 13:20:33,16.5,0,23.85,1.41,
0,1.008,13917.5,36.3,7/21/2026 13:20:37,16.5,0,23.8,1.1,
0,1.02,13970.83,36.3,7/21/2026 13:20:42,16.5,0,23.74,1.38,
0,0.931,13990,36.3,7/21/2026 13:20:47,16.5,0,23.78,1.02,
0,0.955,14029.17,36.3,7/21/2026 13:20:52,16.5,0,23.78,1.05,
0,0.919,14038.33,36.3,7/21/2026 13:20:57,16.5,0,23.79,1.22,
0,1.106,14030,36.3,7/21/2026 13:21:01,16.5,0,23.77,1.28,
0,0.963,13995,36.3,7/21/2026 13:21:06,16.5,0,23.68,0.92,
0,0.896,13975.83,36.3,7/21/2026 13:21:10,16.5,0,23.21,0.83,
0,0.949,13902.5,36.3,7/21/2026 13:21:15,16.5,0,23.77,0.84,
0,0.905,13860.83,36.3,7/21/2026 13:21:19,16.5,0,23.51,1.29,
0,1.012,13757.5,36.3,7/21/2026 13:21:24,16.5,0,23.64,1.12,
0,1.006,13695,36.3,7/21/2026 13:21:28,16.5,0,23.77,1.08,
0,0.977,13580.83,36.3,7/21/2026 13:21:33,16.5,0,23.77,1.45,
0,0.927,13519.17,36.3,7/21/2026 13:21:38,16.5,0,23.87,0.85,
0,1.026,13405.83,36.3,7/21/2026 13:21:42,16.5,0,23.63,1.41,
0,0.976,13300,36.3,7/21/2026 13:21:46,16.5,0,23.61,0.99,
0,1.066,13249.17,36.3,7/21/2026 13:21:51,16.5,0,23.72,1.23,
0,0.98,13203.33,36.3,7/21/2026 13:21:51,16.5,0,23.72,1.23,
0,0.905,13150,36.3,7/21/2026 13:21:56,16.5,0,23.68,1.43,
0,0.787,13059.17,36.3,7/21/2026 13:22:00,16.5,0,23.64,1.31,
0,1.009,12962.5,36.3,7/21/2026 13:22:05,16.5,0,23.46,1.25,
0,1.004,12925.83,36.3,7/21/2026 13:22:09,16.5,0,23.79,1.47,
0,0.907,12841.67,36.3,7/21/2026 13:22:14,16.5,0,23.51,1.08,
0,0.997,12746.67,36.3,7/21/2026 13:22:20,16.5,0,23.51,0.95,
0,0.939,12793.33,36.3,7/21/2026 13:22:19,16.5,0,23.51,0.95,
0,0.944,12699.17,36.3,7/21/2026 13:22:25,16.5,0,23.5,0.88,
0,0.958,12600,35.6,7/21/2026 13:22:30,16.5,0,23.48,1.29,
0,0.89,12547.5,35.6,7/21/2026 13:22:35,16.5,0,23.48,0.88,
0,0.975,12453.33,35.6,7/21/2026 13:22:39,16.5,0,23.42,1.34,
0,0.924,12365,35.6,7/21/2026 13:22:44,16.5,0,22.96,1.06,
0,0.904,12308.33,35.6,7/21/2026 13:22:48,16.5,0,23.22,1.34,
0,0.922,12260.83,35.6,7/21/2026 13:22:53,16.5,0,23.21,0.98,
0,0.93,12154.17,35.6,7/21/2026 13:22:58,16.5,0,23.43,1.49,
0,1.085,12040.83,35.6,7/21/2026 13:23:03,16.5,0,23.39,1.37,
0,0.97,11967.5,35.6,7/21/2026 13:23:07,16.5,0,23.35,1.16,
0,1.01,11822.5,35.6,7/21/2026 13:23:13,16.5,0,23.48,1.28,
0,0.973,11739.17,35.6,7/21/2026 13:23:21,16.5,0,23.21,0.81,
0,0.969,11670.83,35.6,7/21/2026 13:23:21,16.5,0,23.21,0.81,
0,0.9,11520.83,35.6,7/21/2026 13:23:25,16.5,0,23.32,1.41,
0,1.046,11377.5,35.6,7/21/2026 13:23:30,16.5,0,23.29,0.9,
0,0.993,11309.17,35.6,7/21/2026 13:23:35,16.5,0,23.44,1.36,
0,0.988,11175,35.6,7/21/2026 13:23:40,16.5,0,23.23,1.44,
0,1.014,11072.5,35.6,7/21/2026 13:23:45,16.5,0,23.29,0.96,
0,0.969,11022.5,35.6,7/21/2026 13:23:50,16.5,0,23.26,1.03,
0,0.94,10965.83,35.6,7/21/2026 13:23:50,16.5,0,23.26,1.03,
0,0.892,10910.83,36.3,7/21/2026 13:23:55,16.5,0,23.35,0.96,
0,1.194,10853.33,36.3,7/21/2026 13:23:59,16.5,0,23.25,1.06,
0,0.969,10766.67,36.3,7/21/2026 13:24:04,16.5,0,23.24,1.16,
0,1.024,10699.17,36.3,7/21/2026 13:24:09,16.5,0,23.25,1.15,
0,1.051,10668.33,36.3,7/21/2026 13:24:13,16.5,0,23.23,1.08,
0,1.05,10644.17,36.3,7/21/2026 13:24:13,16.5,0,23.23,1.08,
0,0.944,10614.17,36.3,7/21/2026 13:24:17,16.5,0,23.23,1.2,
0,0.971,10566.67,35.6,7/21/2026 13:24:22,16.5,0,23.23,1.37,
0,1.025,10549.17,35.6,7/21/2026 13:24:26,16.5,0,23.35,0.85,
0,1.039,10532.5,35.6,7/21/2026 13:24:31,16.5,0,23.25,1.3,
0,1.037,10503.33,35.6,7/21/2026 13:24:35,16.5,0,23.1,1.4,
0,0.969,10494.17,35.6,7/21/2026 13:24:40,16.5,0,23.29,1.12,
0,0.863,10469.17,35.6,7/21/2026 13:24:44,16.5,0,23.42,1.37,
0,1.021,10445.83,35.8,7/21/2026 13:24:49,16.5,0,23.25,0.89,
0,0.869,10434.17,36,7/21/2026 13:24:54,16.5,0,23.25,1,
0,0.907,10408.33,36.3,7/21/2026 13:24:58,16.5,0,23.33,0.99,
0,0.753,10399.17,36.3,7/21/2026 13:25:03,16.5,0,23.32,1.41,
0,0.959,10350,36.3,7/21/2026 13:25:07,16.5,0,23.24,1.17,
0,0.987,10327.5,36.3,7/21/2026 13:25:12,16.5,0,23.26,1.27,
0,0.971,10294.17,36.3,7/21/2026 13:25:13,16.5,0,23.26,1.27,
0,1.044,10259.17,36.3,7/21/2026 13:25:17,16.5,0,23.39,1.46,
0,0.83,10184.17,36.3,7/21/2026 13:25:22,16.5,0,23.16,1.21,
0,0.83,10184.17,36.3,7/21/2026 13:25:26,16.5,0,23.26,1.15,
0,0.885,10072.5,36.3,7/21/2026 13:25:31,16.5,0,23.23,0.82,
0,0.996,10019.17,36.3,7/21/2026 13:25:31,16.5,0,23.23,0.82,
0,0.879,9964.17,36.3,7/21/2026 13:25:35,16.5,0,23.41,1.17,
0,0.896,9904.17,36.3,7/21/2026 13:25:40,16.5,0,23.22,1.06,
0,0.962,9794.17,36.3,7/21/2026 13:25:45,16.5,0,23.34,1.48,
0,1.037,9707.5,36.3,7/21/2026 13:25:50,16.5,0,23.23,0.81,
0,1.132,9657.5,36.3,7/21/2026 13:25:54,16.5,0,23.23,1.35,
0,0.959,9560.83,36.3,7/21/2026 13:25:59,16.5,0,23.22,0.91,
0,1.071,9523.33,36.3,7/21/2026 13:26:04,16.5,0,23.21,0.8,
0,0.994,9399.17,36.3,7/21/2026 13:26:10,16.5,0,23.14,1.13,
0,0.916,9359.17,36.3,7/21/2026 13:26:14,16.5,0,23.14,1.4,
0,0.932,9275.83,36.4,7/21/2026 13:26:19,16.5,0,23.28,1.21,
0,1.058,9235.83,36.9,7/21/2026 13:26:23,16.5,0,23.16,1.01,
0,1.038,9201.67,36.9,7/21/2026 13:26:28,16.5,0,23.24,0.91,
0,0.904,9130,36.9,7/21/2026 13:26:32,16.5,0,23.17,1.38,
0,0.857,9094.17,36.9,7/21/2026 13:26:36,16.5,0,23.15,0.82,
0,0.972,9047.5,36.9,7/21/2026 13:26:41,16.5,0,23.2,1.08,
0,0.941,9028.33,36.9,7/21/2026 13:26:45,16.5,0,23.29,1.21,
0,0.946,9012.5,36.9,7/21/2026 13:26:50,16.5,0,23.21,1.06,
0,1.02,8990,36.8,7/21/2026 13:26:54,16.5,0,23.31,0.83,
0,0.964,8971.67,36.4,7/21/2026 13:26:59,16.5,0,23.22,0.97,
0,0.993,8943.33,36.3,7/21/2026 13:27:04,16.5,0,23.18,1.45,
0,0.97,8919.17,36.3,7/21/2026 13:27:09,16.5,0,23.22,0.9,
0,0.997,8910.83,36.3,7/21/2026 13:27:13,16.5,0,23.21,1.46,
0,1.022,8903.33,36.3,7/21/2026 13:27:17,16.5,0,23.22,0.96,
0,1.108,8891.67,36.3,7/21/2026 13:27:21,16.5,0,23.22,1.26,
0,1.053,8887.5,36.3,7/21/2026 13:27:26,16.5,0,23.22,0.88,
0,0.992,8872.5,36.3,7/21/2026 13:27:30,16.5,0,23.21,0.88,
0,1.095,8868.33,36.3,7/21/2026 13:27:35,16.5,0,23.38,1.08,
0,0.826,8868.33,36.3,7/21/2026 13:27:39,16.5,0,23.32,0.81,
0,1.167,8865.83,36.3,7/21/2026 13:27:45,16.5,0,23.37,1.11,
0,1.066,8865.83,36.3,7/21/2026 13:27:45,16.5,0,23.37,1.11,
0,0.957,8868.33,36.3,7/21/2026 13:27:50,16.5,0,23.4,1.37,
0,0.964,8875,36.3,7/21/2026 13:27:54,16.5,0,23.15,1.12,
0,1.046,8898.33,36.3,7/21/2026 13:27:59,16.5,0,23.25,0.82,
0,1.013,8910.83,36.3,7/21/2026 13:28:03,16.5,0,23.33,1.06,
0,1.037,8920.83,36.3,7/21/2026 13:28:08,16.5,0,23.28,1.07,
0,1.054,8962.5,36.3,7/21/2026 13:28:12,16.5,0,23.32,0.96,
0,1.02,8987.5,36.4,7/21/2026 13:28:16,16.5,0,23.34,1.44,
0,1.075,9037.5,36.4,7/21/2026 13:28:21,16.5,0,23.21,0.84,
0,1.075,9037.5,36.4,7/21/2026 13:28:21,16.5,0,23.21,0.84,
0,1.032,9063.33,36.4,7/21/2026 13:28:25,16.5,0,23.4,1.23,
0,0.991,9113.33,36.9,7/21/2026 13:28:30,16.5,0,23.15,1.48,
0,1.021,9137.5,36.9,7/21/2026 13:28:35,16.5,0,23.41,1.38,
0,0.975,9191.67,36.9,7/21/2026 13:28:39,16.5,0,23.43,1.03,
0,1.103,9165,36.9,7/21/2026 13:28:39,16.5,0,23.43,1.03,
0,0.986,9233.33,36.9,7/21/2026 13:28:45,16.5,0,23.42,1.18,
0,0.94,9295,36.9,7/21/2026 13:28:52,16.5,0,23.42,1.12,
0,1.034,9357.5,36.9,7/21/2026 13:28:57,16.5,0,23.45,0.96,
0,1.034,9357.5,36.9,7/21/2026 13:29:02,16.5,0,23.44,1.19,
0,0.976,9446.67,36.9,7/21/2026 13:29:06,16.5,0,23.44,1.3,
0,1.091,9472.5,36.9,7/21/2026 13:29:11,16.5,0,23.61,1.14,
0,1.11,9525.83,36.9,7/21/2026 13:29:15,16.5,0,23.6,1.31,
0,1.11,9525.83,36.9,7/21/2026 13:29:16,16.5,0,23.6,1.31,
0,1.001,9553.33,36.9,7/21/2026 13:29:21,16.5,0,23.16,1.46,
0,0.969,9597.5,36.9,7/21/2026 13:29:25,16.5,0,23.51,1.11,
0,1.048,9639.17,36.9,7/21/2026 13:29:30,16.5,0,23.36,1.23,
0,1.016,9610.83,36.9,7/21/2026 13:29:30,16.5,0,23.36,1.23,
0,1.034,9655.83,36.9,7/21/2026 13:29:35,16.5,0,23.62,0.94,
0,0.931,9684.17,36.9,7/21/2026 13:29:39,16.5,0,23.48,1.16,
0,1.025,9692.5,36.9,7/21/2026 13:29:44,16.5,0,23.48,0.82,
0,0.896,9706.67,36.9,7/21/2026 13:29:48,16.5,0,23.51,1.05,
0,0.882,9715,36.9,7/21/2026 13:29:54,16.5,0,23.49,0.92,
0,0.96,9721.67,36.9,7/21/2026 13:29:54,16.5,0,23.49,0.92,
0,0.962,9743.33,36.9,7/21/2026 13:29:58,16.5,0,23.24,1.45,
0,0.803,9767.5,36.9,7/21/2026 13:30:04,16.5,0,23.32,1.12,
0,0.975,9790,36.9,7/21/2026 13:30:09,16.5,0,23.65,0.95,
0,0.984,9813.33,36.9,7/21/2026 13:30:14,16.5,0,23.65,1.42,
0,0.961,9825.83,36.9,7/21/2026 13:30:18,16.5,0,23.59,1.29,
0,0.879,9855,36.9,7/21/2026 13:30:23,16.5,0,23.48,1.23,
0,0.997,9881.67,36.9,7/21/2026 13:30:28,16.5,0,23.66,1.09,
0,1.004,9980.83,36.9,7/21/2026 13:30:40,16.5,0,23.63,1.3,
0,1.004,9980.83,36.9,7/21/2026 13:30:41,16.5,0,23.44,1.43,
0,0.964,10027.5,36.9,7/21/2026 13:30:47,16.5,0,23.51,1.19,
0,0.964,10027.5,36.9,7/21/2026 13:30:52,16.5,0,23.51,0.89,
0,0.921,10169.17,36.9,7/21/2026 13:30:57,16.5,0,23.51,1.47,
0,0.878,10234.17,36.9,7/21/2026 13:31:02,16.5,0,23.77,1.11,
0,0.826,10356.67,36.9,7/21/2026 13:31:07,16.5,0,23.82,1.03,
0,0.912,10414.17,36.9,7/21/2026 13:31:11,16.5,0,23.66,1.22,
0,0.896,10574.17,36.9,7/21/2026 13:31:17,16.5,0,23.64,0.84,
0,1.066,10646.67,36.9,7/21/2026 13:31:21,16.5,0,23.69,1.38,
0,0.962,10770.83,36.9,7/21/2026 13:31:26,16.5,0,23.73,1,
0,1.068,10881.67,36.9,7/21/2026 13:31:31,16.5,0,23.7,1.3,
0,1.016,10999.17,36.9,7/21/2026 13:31:36,16.5,0,23.8,1.29,
0,1.016,10999.17,36.9,7/21/2026 13:31:36,16.5,0,23.8,1.29,
0,0.974,11063.33,36.9,7/21/2026 13:31:40,16.5,0,23.83,1.1,
0,1.071,11122.5,36.9,7/21/2026 13:31:45,16.5,0,23.73,1.08,
0,1.057,11181.67,36.9,7/21/2026 13:31:45,16.5,0,23.73,1.08,
0,1.057,11248.33,36.9,7/21/2026 13:31:49,16.5,0,23.76,0.93,
0,1.007,11309.17,36.9,7/21/2026 13:31:54,16.5,0,23.75,0.98,
0,0.933,11470.83,36.9,7/21/2026 13:31:59,16.5,0,23.51,0.83,
0,0.969,11552.5,36.9,7/21/2026 13:32:03,16.5,0,23.64,1.18,
0,0.919,11733.33,37,7/21/2026 13:32:08,16.5,0,23.75,1.25,
0,0.922,11818.33,36.9,7/21/2026 13:32:12,16.5,0,23.72,0.96,
0,0.995,12019.17,36.9,7/21/2026 13:32:17,16.5,0,23.91,0.88,
0,0.98,12130,37,7/21/2026 13:32:21,16.5,0,23.87,1.4,
0,0.965,12279.17,37.4,7/21/2026 13:32:21,16.5,0,23.87,1.4,
0,1.168,12424.17,37.4,7/21/2026 13:32:26,16.5,0,23.93,1.35,
0,1.005,12625,37.4,7/21/2026 13:32:30,16.5,0,23.99,1.37,
0,1.016,13012.5,37.4,7/21/2026 13:32:35,16.5,0,23.95,0.91,
0,0.943,13224.17,37.4,7/21/2026 13:32:39,16.5,0,24.01,1.39,
0,0.874,13545.83,37.4,7/21/2026 13:32:40,16.5,0,24.01,1.39,
0,1.043,14104.17,37.4,7/21/2026 13:32:44,16.5,0,24.22,1.24,
0,0.948,14740,37.4,7/21/2026 13:32:49,16.5,0,24.23,1.31,
0,1.03,15651.67,37.4,7/21/2026 13:32:53,16.5,0,24.36,1.49,
0,0.879,16113.33,37.4,7/21/2026 13:32:58,16.5,0,24.2,0.91,
0,1.044,16572.5,37.5,7/21/2026 13:33:02,16.5,0,24.54,0.97,
0,0.987,17293.33,38,7/21/2026 13:33:07,16.5,0,24.52,1.22,
0,0.987,18190.83,38,7/21/2026 13:33:12,16.5,0,24.6,1.14,
